Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
Shaft,"['Action', 'Crime']",6.6,1534,"['Davis Entertainment', 'New Line Cinema']",21360215,1971.0,6.6,20424.0,16690000.000000002,"['Action', ' Crime', ' Thriller']",R,['Gordon Parks']
Captain Phillips,"['Action', 'Drama', 'Thriller']",7.6,6283,"['Columbia Pictures', 'Michael De Luca Productions', 'Scott Rudin Productions', 'Trigger Street Productions']",218791811,2013.0,7.8,481564.0,107100000.0,"['Action', ' Biography', ' Crime']",PG-13,['Paul Greengrass']
First Man,"['History', 'Drama']",7.0,4788,"['DreamWorks Pictures', 'Temple Hill Entertainment', 'Universal Pictures', 'Amblin Entertainment', 'Phantasma Films', 'Perfect World Pictures']",105713218,2018.0,7.3,197286.0,44940000.0,"['Biography', ' Drama', ' History']",PG-13,['Damien Chazelle']
Into the Blue,"['Action', 'Thriller', 'Adventure', 'Crime']",5.9,1336,"['Mandalay Pictures', 'Metro-Goldwyn-Mayer', 'Columbia Pictures']",46117696,2005.0,5.9,78605.0,18470000.0,"['Action', ' Adventure', ' Crime']",PG-13,['John Stockwell']
Four Weddings and a Funeral,"['Comedy', 'Drama', 'Romance']",6.8,2369,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Film4 Productions']",245700832,1994.0,7.1,161122.0,52700000.0,"['Comedy', ' Drama', ' Romance']",R,['Mike Newell']
Barnyard,"['Animation', 'Comedy', 'Family']",5.8,946,"['O Entertainment', 'Nickelodeon Movies', 'Paramount', 'Omation']",116476887,2006.0,5.6,33345.0,72780000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Steve Oedekerk']
Manchester by the Sea,['Drama'],7.5,5273,"['Pearl Street Films', 'K Period Media', 'B Story', 'The Affleck/Middleton Project', 'The Media Farm', 'Amazon Studios', 'Big Indie Pictures', 'CMP Entertainment', 'OddLot Entertainment']",78988148,2016.0,7.8,300739.0,47700000.0,['Drama'],R,['Kenneth Lonergan']
Dark Angel,"['Action', 'Thriller', 'Science Fiction', 'Crime', 'Horror']",6.0,243,"['Trans World Entertainment (TWE)', 'Vision International', 'Vision PDG', 'Epic Productions']",9229401,1990.0,6.1,13282.0,4350000.0,"['Action', ' Crime', ' Horror']",R,['Craig R. Baxley']
Halloween 4: The Return of Michael Myers,"['Horror', 'Thriller']",6.2,1672,"['Trancas International Films', 'Galaxy International Releasing']",17800000,1988.0,5.8,56596.0,17770000.0,"['Horror', ' Thriller']",R,['Dwight H. Little']
Coming to America,"['Comedy', 'Romance']",6.9,3855,"['Eddie Murphy Productions', 'Paramount']",288752301,1988.0,7.1,217987.0,128150000.0,"['Comedy', ' Romance']",R,['John Landis']
The Last Boy Scout,"['Action', 'Thriller']",6.8,1614,"['Geffen Pictures', 'Silver Pictures', 'Warner Bros. Pictures']",59509925,1991.0,7.0,109084.0,59510000.0,"['Action', ' Comedy', ' Crime']",R,['Tony Scott']
The Secret in Their Eyes,"['Crime', 'Mystery', 'Thriller', 'Romance', 'Drama']",8.0,2231,"['Canal+ España', '100 Bares', 'Tornasol Films', 'Ministerio de Cultura', 'INCAA', 'Haddock Films', 'TVE', 'Telefe']",33965843,2009.0,8.2,217388.0,6390000.0,"['Drama', ' Mystery', ' Romance']",R,['Juan José Campanella']
Showgirls,['Drama'],5.5,1044,"['United Artists', 'Carolco Pictures', 'Vegas Productions', 'Chargeurs']",20350754,1995.0,5.0,72255.0,20300000.0,['Drama'],NC-17,['Paul Verhoeven']
Mr. Deeds,"['Comedy', 'Romance']",5.8,2007,"['New Line Cinema', 'Out of the Blue... Entertainment', 'Columbia Pictures', 'Happy Madison Productions']",171269535,2002.0,5.8,149708.0,126290000.0,"['Comedy', ' Romance']",PG-13,['Steven Brill']
The Great Mouse Detective,"['Animation', 'Family', 'Adventure', 'Mystery']",7.0,1456,"['Silver Screen Partners II', 'Walt Disney Pictures']",38625550,1986.0,7.1,52797.0,38600000.0,"['Animation', ' Adventure', ' Family']",G,"['Ron Clements', 'Burny Mattinson', 'David Michener', 'John Musker']"
The Covenant,"['Fantasy', 'Horror', 'Adventure', 'Action']",5.5,894,"['Screen Gems', 'Lakeshore Entertainment']",37597471,2006.0,5.2,51392.0,23290000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Renny Harlin']
The Big Chill,"['Comedy', 'Drama']",6.9,486,['Columbia Pictures'],56400000,1983.0,7.1,40180.0,56200000.0,"['Comedy', ' Drama']",R,['Lawrence Kasdan']
Dolores Claiborne,"['Crime', 'Drama', 'Mystery']",7.3,644,['Castle Rock Entertainment'],0,1995.0,7.4,46914.0,24360000.0,"['Crime', ' Drama', ' Mystery']",R,['Taylor Hackford']
Collateral,"['Drama', 'Crime', 'Thriller']",7.2,4928,"['Paramount', 'Parkes/MacDonald Productions', 'Edge City', 'DreamWorks Pictures']",217764291,2004.0,7.5,423293.0,101010000.0,"['Action', ' Crime', ' Drama']",R,['Michael Mann']
The Messenger: The Story of Joan of Arc,"['Adventure', 'Drama', 'Action', 'History', 'War']",6.4,1269,"['Gaumont', 'Okko Production', 'Columbia Pictures']",66976317,1999.0,6.4,68730.0,14280000.0,"['Adventure', ' Biography', ' Drama']",R,['Luc Besson']
Tulip Fever,"['Drama', 'Romance']",6.5,629,"['Paramount', 'Ruby Films', 'Worldview Entertainment', 'The Weinstein Company']",9204549,2017.0,6.2,22409.0,2430000.0,"['Drama', ' History', ' Romance']",R,['Justin Chadwick']
The Maltese Falcon,"['Mystery', 'Crime', 'Thriller']",7.8,1442,['Warner Bros. Pictures'],1772000,1941.0,8.0,163929.0,2110000.0,"['Crime', ' Film-Noir', ' Mystery']",Passed,['John Huston']
The Illusionist,"['Fantasy', 'Drama', 'Thriller', 'Romance']",7.3,4419,"['Contagious Entertainment', 'Michael London Productions', 'Koppelman-Levien']",87892388,2006.0,7.5,384278.0,39870000.0,"['Drama', ' Fantasy', ' Mystery']",PG-13,['Neil Burger']
Little Nicky,"['Comedy', 'Fantasy']",5.9,1607,"['Avery Pix', 'New Line Cinema', 'Happy Madison Productions', 'RSC Media', 'Robert Simonds Productions']",58292295,2000.0,5.3,110267.0,39460000.0,"['Comedy', ' Fantasy']",PG-13,['Steven Brill']
Enemy of the State,"['Action', 'Drama', 'Thriller']",7.0,3391,"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Don Simpson/Jerry Bruckheimer Films', 'Scott Free Productions']",250649836,1998.0,7.3,253925.0,111550000.0,"['Action', ' Thriller']",R,['Tony Scott']
Diary of a Wimpy Kid: Dog Days,"['Comedy', 'Family']",6.3,841,['Fox 2000 Pictures'],76196538,2012.0,6.3,28578.0,49010000.0,"['Comedy', ' Family']",PG,['David Bowers']
Sin Nombre,"['Drama', 'Action', 'Thriller', 'Crime']",7.6,585,"['Canana', 'Creando Films', 'Primary Productions']",5102705,2009.0,7.5,33732.0,2530000.0,"['Adventure', ' Crime', ' Drama']",R,['Cary Joji Fukunaga']
The Quake,"['Action', 'Drama', 'Thriller']",6.8,635,['Fantefilm'],0,2018.0,6.2,13636.0,10000.0,"['Action', ' Drama', ' Thriller']",PG-13,['John Andreas Andersen']
Ghosts of Girlfriends Past,"['Fantasy', 'Comedy', 'Romance']",6.0,2120,"['Panther', 'Jon Shestack Productions', 'New Line Cinema']",102223269,2009.0,5.8,93074.0,55250000.0,"['Comedy', ' Fantasy', ' Romance']",PG-13,['Mark Waters']
Happy Death Day 2U,"['Comedy', 'Horror', 'Science Fiction']",6.3,3040,"['Digital Riot Media', 'Blumhouse Productions']",25327500,2019.0,6.2,81823.0,28150000.0,"['Comedy', ' Horror', ' Mystery']",PG-13,['Christopher Landon']
A Taxi Driver,"['Action', 'Drama', 'History']",8.1,790,"['The LAMP', 'Showbox']",81927980,2017.0,7.9,28796.0,1530000.0,"['Action', ' Drama', ' History']",Not Rated,['Hun Jang']
The Core,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",5.8,1616,"['Paramount', 'David Foster Productions', 'HorsePower Entertainment', 'Core Productions', 'LivePlanet', 'Munich Film Partners New Century & Company (MFP) Core Productions']",74208267,2003.0,5.5,105527.0,31190000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Jon Amiel']
Killer Elite,"['Action', 'Adventure', 'Thriller']",6.3,1900,"['Open Road Films', 'Current Entertainment', 'Omnilab Media', 'Ambience Entertainment', 'International Traders', 'Sighvatsson Films', 'Palomar Pictures', 'Film Victoria', 'Wales Creative IP Fund', 'Agora Films', 'Mascot Pictures Wales']",57777106,2011.0,6.4,133925.0,25120000.0,"['Action', ' Crime', ' Thriller']",R,['Gary McKendry']
Four Rooms,"['Crime', 'Comedy']",5.8,2380,"['Miramax', 'A Band Apart']",4257354,1995.0,6.7,109078.0,4300000.0,['Comedy'],R,"['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino', 'Chuck Jones']"
Lethal Weapon 3,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",6.7,2558,"['Silver Pictures', 'Warner Bros. Pictures', 'St. Petersburg Clearwater Film Commision']",321731527,1992.0,6.7,175209.0,144730000.0,"['Action', ' Crime', ' Thriller']",R,['Richard Donner']
Austin Powers in Goldmember,"['Comedy', 'Crime', 'Science Fiction']",6.0,2788,"[""Eric's Boy"", 'New Line Cinema', 'Team Todd', 'Gratitude International', 'Moving Pictures']",296938801,2002.0,6.2,218670.0,213310000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Jay Roach']
Alien³,"['Science Fiction', 'Action', 'Horror']",6.4,4930,"['Brandywine Productions', '20th Century Fox']",159773545,1992.0,6.4,312269.0,55470000.0,"['Action', ' Horror', ' Sci-Fi']",R,['David Fincher']
Shanghai Noon,"['Adventure', 'Action', 'Comedy', 'Western']",6.4,2237,"['Roger Birnbaum Productions', 'Spyglass Entertainment', 'Touchstone Pictures']",99274467,2000.0,6.6,133005.0,56940000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Tom Dey']
The Hustle,"['Comedy', 'Crime']",6.2,2283,"['Pin High Productions', 'Metro-Goldwyn-Mayer']",97409779,2019.0,5.4,63735.0,35420000.0,"['Comedy', ' Crime']",PG-13,['Chris Addison']
Night of the Living Dead,['Horror'],6.8,728,"['21st Century Film Corporation', 'Columbia Pictures', 'MGM Studios']",5835247,1968.0,7.8,135120.0,90000.0,"['Horror', ' Thriller']",Not Rated,['George A. Romero']
Under the Skin,"['Thriller', 'Science Fiction', 'Drama']",6.1,3048,"['Scottish Screen', 'UK Film Council', 'FilmNation Entertainment', 'Nick Wechsler Productions', 'Creative Scotland', 'Silver Reel', 'JW Films', 'BFI', 'Film4 Productions']",5735963,2013.0,6.3,152125.0,2610000.0,"['Drama', ' Horror', ' Mystery']",R,['Jonathan Glazer']
Æon Flux,"['Science Fiction', 'Action', 'Thriller']",5.6,1977,"['Paramount', 'Lakeshore Entertainment', 'Valhalla Motion Pictures', 'MTV Films', 'MTV Productions', 'Colossal Pictures']",53321673,2005.0,5.4,131444.0,25860000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Karyn Kusama']
The Rocky Horror Picture Show,"['Comedy', 'Science Fiction', 'Fantasy', 'Horror']",7.5,2508,"['Michael White Productions', '20th Century Fox']",112892319,1975.0,7.4,160835.0,139880000.0,"['Comedy', ' Horror', ' Musical']",R,['Jim Sharman']
Open Season,"['Animation', 'Family', 'Adventure', 'Comedy']",6.1,2444,"['Sony Pictures Animation', 'Columbia Pictures']",197309027,2006.0,6.1,102938.0,85110000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Roger Allers', 'Jill Culton', 'Anthony Stacchi']"
The Black Cauldron,"['Animation', 'Adventure', 'Family']",6.5,1090,"['Silver Screen Partners II', 'Walt Disney Pictures', 'Walt Disney Productions']",21288692,1985.0,6.3,39184.0,21290000.0,"['Animation', ' Action', ' Adventure']",PG,"['Ted Berman', 'Richard Rich']"
Why Him?,['Comedy'],6.4,3801,"['21 Laps Entertainment', 'TSG Entertainment', '20th Century Fox', 'Red Hour']",118102725,2016.0,6.2,120492.0,60320000.0,['Comedy'],R,['John Hamburg']
Run Lola Run,"['Action', 'Drama', 'Thriller']",7.3,1938,"['X Filme Creative Pool', 'WDR']",7267585,1998.0,7.7,203968.0,7270000.0,"['Action', ' Crime', ' Thriller']",R,['Tom Tykwer']
Fresh,"['Horror', 'Thriller', 'Comedy']",7.0,1135,"['Legendary Pictures', 'Hyperobject Industries']",0,1994.0,7.5,14194.0,8090000.0,"['Crime', ' Drama', ' Thriller']",R,['Boaz Yakin']
Maid in Manhattan,"['Comedy', 'Drama', 'Romance']",6.1,1713,['Red Om Films'],154906693,2002.0,5.3,94211.0,94010000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Wayne Wang']
Monte Carlo,"['Adventure', 'Comedy', 'Romance']",6.6,1949,"['Blossom Films', 'Fox 2000 Pictures', 'Regency Enterprises', 'Di Novi Pictures', 'Dune Entertainment', 'Dune Entertainment III']",39782683,2011.0,5.8,47407.0,23190000.0,"['Adventure', ' Comedy', ' Family']",PG,['Thomas Bezucha']
All About Lily Chou-Chou,"['Drama', 'Crime']",7.3,170,"['Rockwell Eyes', 'JVC', 'WOWOW', 'OORONG-SHA']",0,2001.0,7.5,10424.0,20000.0,"['Crime', ' Drama', ' Music']",Unrated,['Shunji Iwai']
Dark City,"['Mystery', 'Science Fiction']",7.3,2422,"['New Line Cinema', 'Mystery Clock Cinema']",27200316,1998.0,7.6,208010.0,14380000.0,"['Fantasy', ' Mystery', ' Sci-Fi']",R,['Alex Proyas']
Vice,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",4.4,497,"['Grindstone Entertainment Group', 'EFO Films', 'K5 International', 'Aperture Entertainment']",0,2018.0,7.2,157087.0,47840000.0,"['Biography', ' Comedy', ' Drama']",R,['Adam McKay']
The 13th Warrior,"['Adventure', 'History', 'Action']",6.6,1607,['Touchstone Pictures'],61698899,1999.0,6.6,129683.0,32700000.000000004,"['Action', ' Adventure', ' History']",R,"['John McTiernan', 'Michael Crichton']"
U-571,"['War', 'Drama', 'Action', 'Thriller']",6.5,1056,"['Canal Plus Image International', 'Universal Pictures', 'Dino De Laurentiis Company']",127666415,2000.0,6.6,85203.0,77090000.0,"['Action', ' War']",PG-13,['Jonathan Mostow']
The Sum of All Fears,"['Thriller', 'Action', 'Drama']",6.3,1501,"[""Mel's Cite du Cinema"", 'Paramount', 'Mace Neufeld Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'S.O.A.F. Productions']",193921372,2002.0,6.4,122170.0,118910000.0,"['Action', ' Drama', ' Thriller']",PG-13,['Phil Alden Robinson']
The Blob,"['Horror', 'Science Fiction']",6.7,727,"['TriStar Pictures', 'Palisades California Inc.']",8247943,1988.0,6.6,41248.0,8250000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,['Chuck Russell']
The Wave,"['Thriller', 'Drama', 'Mystery']",6.7,1146,"['Fantefilm', 'Film i Väst', 'Tre Vänner']",12975143,2015.0,6.6,41407.0,180000.0,"['Action', ' Drama', ' Thriller']",R,['Roar Uthaug']
Halloween II,['Horror'],6.6,1743,"['Universal Pictures', 'Dino De Laurentiis Company']",25533818,1981.0,6.5,97724.0,25530000.0,['Horror'],R,['Rick Rosenthal']
The Kid Who Would Be King,"['Action', 'Adventure', 'Fantasy', 'Family']",6.1,645,"['Working Title Films', 'Big Talk Productions', 'TSG Entertainment', '20th Century Fox']",32140970,2019.0,6.1,18150.0,16790000.0,"['Action', ' Adventure', ' Family']",PG,['Joe Cornish']
Dreamcatcher,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",5.6,1566,"['Kasdan Pictures', 'Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'WV Films II']",75700000,2003.0,5.5,95113.0,33720000.0,"['Drama', ' Horror', ' Sci-Fi']",R,['Lawrence Kasdan']
As Good as It Gets,"['Drama', 'Comedy', 'Romance']",7.4,3369,"['Gracie Films', 'TriStar Pictures', 'Sony Pictures']",314178011,1997.0,7.7,311565.0,148480000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['James L. Brooks']
Bitter Moon,"['Thriller', 'Drama', 'Romance']",7.1,603,"['Fine Line Features', 'R.P. Productions', 'Les Films Alain Sarde', 'Timothy Burrill Productions', 'Columbia Pictures', 'Canal+']",1862805,1992.0,7.2,41400.0,1860000.0,"['Drama', ' Romance', ' Thriller']",R,['Roman Polanski']
Deep Blue Sea,"['Action', 'Horror', 'Science Fiction']",6.0,2152,"['Riche-Ludwig Productions', 'Village Roadshow Pictures', 'Groucho III Film Partnership', 'Warner Bros. Pictures']",164648142,1999.0,5.9,140096.0,73650000.0,"['Action', ' Adventure', ' Sci-Fi']",R,['Renny Harlin']
Hidalgo,"['Western', 'Adventure', 'Action']",6.8,1055,"['Touchstone Pictures', 'Casey Silver Productions', 'Dune Films']",108103450,2004.0,6.7,84477.0,67290000.0,"['Action', ' Adventure', ' Biography']",PG-13,['Joe Johnston']
Gran Torino,['Drama'],8.0,9785,"['Matten Productions', 'Double Nickel Entertainment', 'Gerber Pictures', 'Malpaso Productions', 'Village Roadshow Pictures', 'WV Films IV', 'Warner Bros. Pictures']",269958228,2008.0,8.1,799209.0,148100000.0,['Drama'],R,['Clint Eastwood']
The November Man,"['Crime', 'Action', 'Thriller']",6.1,1340,"['SPD Films', 'Relativity Media', 'Irish Dreamtime']",32556119,2014.0,6.3,69666.0,24980000.0,"['Action', ' Thriller']",R,['Roger Donaldson']
Wild Child,"['Comedy', 'Drama', 'Romance']",6.7,1722,"['Universal Pictures', 'Relativity Media', 'Working Title Films', 'StudioCanal']",21972336,2008.0,6.1,62192.0,20000.0,['Comedy'],PG-13,['Nick Moore']
King Arthur,"['Adventure', 'War', 'History', 'Action']",6.3,2435,"['Jerry Bruckheimer Films', 'World 2000 Entertainment', 'Touchstone Pictures', 'Green Hills Productions']",203567857,2004.0,6.3,173368.0,51880000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Antoine Fuqua']
Antichrist,"['Drama', 'Horror', 'Thriller']",6.7,2286,"['Zentropa Entertainments', 'DR', 'Trollhättan Film', 'Memfis Film', 'Lucky Red', 'ZDF', 'Slot Machine', 'Zentropa International Köln', 'Zentropa International Poland', 'ZDF/Arte', 'Liberator Productions', 'PISF', 'Svenska Filminstitutet', 'Canal+', 'ARTE France Cinéma', 'SVT', 'ARTE', 'Film i Väst', 'Deutscher Filmförderfonds', 'CNC']",791867,2009.0,6.5,133078.0,400000.0,"['Drama', ' Horror', ' Thriller']",Not Rated,['Lars von Trier']
Moneyball,['Drama'],7.3,4498,"['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Sidney Kimmel Entertainment', 'Specialty Films']",110206216,2011.0,7.6,450077.0,75610000.0,"['Biography', ' Drama', ' Sport']",PG-13,['Bennett Miller']
Free Willy,"['Family', 'Adventure', 'Drama']",6.2,1620,"['Canal+', 'Regency Enterprises', 'Alcor Films', 'Donner/Shuler-Donner Productions', 'Warner Bros. Pictures']",153698625,1993.0,6.0,81025.0,77700000.0,"['Adventure', ' Drama', ' Family']",PG,['Simon Wincer']
Hoodwinked!,"['Animation', 'Comedy', 'Family', 'Crime']",6.2,1579,"['Kanbar Entertainment', 'The Weinstein Company']",51053787,2005.0,6.5,64743.0,51390000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Cory Edwards', 'Todd Edwards', 'Tony Leech']"
Hardcore Henry,"['Action', 'Adventure', 'Science Fiction']",6.4,2161,"['Bazelevs Production', 'Versus Pictures', 'STX Films', 'Huayi Brothers Pictures']",14333790,2015.0,6.7,99934.0,9250000.0,"['Action', ' Adventure', ' Sci-Fi']",R,['Ilya Naishuller']
Meet the Fockers,"['Comedy', 'Romance']",6.2,4331,"['Universal Pictures', 'Everyman Pictures', 'Tribeca Productions', 'DreamWorks Pictures']",516642939,2004.0,6.3,281194.0,279260000.0,"['Comedy', ' Romance']",PG-13,['Jay Roach']
Romeo + Juliet,"['Drama', 'Romance']",6.8,4579,"['20th Century Fox', 'Bazmark Films']",147298761,1996.0,6.7,238990.0,46350000.0,"['Drama', ' Romance']",PG-13,['Baz Luhrmann']
30 Minutes or Less,"['Action', 'Adventure', 'Comedy']",5.7,1531,['Columbia Pictures'],40547440,2011.0,6.1,105315.0,37050000.0,"['Action', ' Comedy', ' Crime']",R,['Ruben Fleischer']
3 Days to Kill,"['Action', 'Drama', 'Thriller']",6.1,1956,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media', '20th Century Fox']",53260230,2014.0,6.2,96363.0,30700000.0,"['Action', ' Comedy', ' Drama']",PG-13,['McG']
Moulin Rouge!,"['Drama', 'Romance', 'Music']",7.6,4134,"['20th Century Fox', 'Bazmark Films']",179213434,2001.0,7.6,294405.0,57390000.0,"['Drama', ' Musical', ' Romance']",PG-13,['Baz Luhrmann']
The Orphanage,"['Horror', 'Drama', 'Thriller']",7.2,2608,"['Telecinco Cinema', 'Rodar y Rodar']",78638987,2007.0,7.4,160964.0,7160000.0,"['Drama', ' Horror', ' Mystery']",R,['J.A. Bayona']
Near Dark,['Horror'],6.9,625,"['DEG', 'F/M', 'Near Dark Joint Venture']",0,1987.0,6.9,43353.0,3370000.0,['Horror'],R,['Kathryn Bigelow']
Take the Lead,"['Comedy', 'Music', 'Drama']",6.9,629,"['New Line Cinema', 'Tiara Blu Films']",65742992,2006.0,6.6,26420.0,34740000.0,"['Drama', ' Music']",PG-13,['Liz Friedlander']
Marie Antoinette,"['Drama', 'History']",6.7,2413,"['Columbia Pictures', 'American Zoetrope', 'Pricel', 'Tohokushinsha Film Corporation', 'Commission du Film France', 'Commission du Film Île-de-France']",60917189,2006.0,6.5,117499.0,15960000.0,"['Biography', ' Drama', ' History']",PG-13,['Sofia Coppola']
Downsizing,"['Comedy', 'Drama', 'Science Fiction']",5.3,3393,"['Ad Hominem Enterprises', 'Annapurna Pictures', 'Paramount']",55003890,2017.0,5.8,117577.0,24450000.0,"['Drama', ' Fantasy', ' Sci-Fi']",R,['Alexander Payne']
John Q,"['Drama', 'Thriller', 'Crime']",7.1,2132,"['Evolution Entertainment', 'New Line Cinema', 'Burg/Koules Productions']",102244770,2002.0,7.1,140737.0,71760000.0,"['Crime', ' Drama', ' Thriller']",PG-13,['Nick Cassavetes']
A Perfect Getaway,"['Thriller', 'Mystery', 'Adventure']",6.3,1108,"['Tooley Productions', 'Rogue', 'Relativity Media', 'QED International']",22852638,2009.0,6.5,75401.0,15480000.0,"['Drama', ' Mystery', ' Thriller']",R,['David Twohy']
Wild Things,"['Mystery', 'Thriller', 'Drama']",6.3,1497,"['Mandalay Entertainment', 'Columbia Pictures']",67200000,1998.0,6.6,127054.0,29750000.0,"['Crime', ' Drama', ' Mystery']",R,['John McNaughton']
The Horse Whisperer,"['Adventure', 'Drama', 'Romance']",6.9,992,"['Wildwood Enterprises', 'Touchstone Pictures']",186883563,1998.0,6.7,42799.0,75380000.0,"['Drama', ' Romance', ' Western']",PG-13,['Robert Redford']
Paranormal Activity 2,"['Horror', 'Mystery']",5.7,2200,"['Paramount', 'Blumhouse Productions', 'Solana Films']",177512032,2010.0,5.7,108104.0,84750000.0,"['Horror', ' Mystery']",R,['Tod Williams']
On Her Majesty's Secret Service,"['Adventure', 'Action', 'Thriller']",6.6,1624,"['Eon Productions', 'United Artists']",64574493,1969.0,6.7,96742.0,22800000.0,"['Action', ' Adventure', ' Thriller']",PG,['Peter R. Hunt']
Falling Down,"['Crime', 'Drama', 'Thriller']",7.4,3204,"['Regency Enterprises', 'Alcor Films', 'Warner Bros. Pictures', 'Canal+']",40903593,1993.0,7.6,200590.0,40900000.0,"['Action', ' Crime', ' Drama']",R,['Joel Schumacher']
The Lost Weekend,['Drama'],7.7,499,['Paramount'],11000000,1945.0,7.9,39217.0,9460000.0,"['Drama', ' Film-Noir']",Passed,['Billy Wilder']
Big Momma's House,"['Crime', 'Comedy']",5.8,2066,"['Regency Enterprises', '20th Century Fox']",173959438,2000.0,5.2,89117.0,117560000.0,"['Action', ' Comedy', ' Crime']",PG-13,['Raja Gosnell']
Blockers,['Comedy'],6.3,1822,"['Hurwitz & Schlossberg Productions', 'Good Universe', 'DMG Entertainment', 'Point Grey Pictures', 'Universal Pictures', 'dentsu']",94017294,2018.0,6.2,83214.0,60310000.0,"['Comedy', ' Drama']",R,['Kay Cannon']
The Village,"['Drama', 'Mystery', 'Thriller']",6.4,3682,"['Touchstone Pictures', 'Blinding Edge Pictures', 'Scott Rudin Productions']",256697520,2004.0,6.6,271940.0,114200000.0,"['Drama', ' Mystery', ' Thriller']",PG-13,['M. Night Shyamalan']
The Dirty Dozen,"['Action', 'Adventure', 'War']",7.6,1040,"['Seven Arts Pictures', 'MKH', 'Metro-Goldwyn-Mayer']",45300000,1967.0,7.7,77298.0,45300000.0,"['Action', ' Adventure', ' War']",Approved,['Robert Aldrich']
American Me,"['Crime', 'Drama']",7.4,307,"['YOY', 'Universal Pictures', 'Olmos Productions']",0,1992.0,7.1,10027.0,13090000.0,"['Biography', ' Crime', ' Drama']",R,['Edward James Olmos']
National Lampoon's Van Wilder,"['Comedy', 'Romance']",6.0,1629,"['Tapestry Films', 'Myriad Pictures', 'Artisan Entertainment']",39241323,2002.0,6.4,113510.0,21010000.0,"['Comedy', ' Romance']",R,['Walt Becker']
Hackers,"['Action', 'Crime', 'Thriller', 'Drama']",6.3,1088,"['Suftley', 'United Artists']",7563728,1995.0,6.2,72868.0,7560000.0,"['Crime', ' Drama', ' Romance']",PG-13,['Iain Softley']
Fighting with My Family,['Comedy'],6.9,1517,"['WWE Studios', 'Misher Films', 'Seven Bucks Productions', 'Film4 Productions', 'The Ink Factory', 'Metro-Goldwyn-Mayer']",39055536,2019.0,7.1,85677.0,22960000.0,"['Biography', ' Comedy', ' Drama']",PG-13,['Stephen Merchant']
All Dogs Go to Heaven,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']",6.7,906,"['Goldcrest', 'Sullivan Bluth Studios', 'Don Bluth Films', 'Metro-Goldwyn-Mayer']",27100027,1989.0,6.7,44781.0,27100000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Don Bluth', 'Gary Goldman', 'Dan Kuenster']"
Silverado,"['Western', 'Action']",7.0,601,['Columbia Pictures'],32192570,1985.0,7.2,47104.0,33200000.000000004,"['Action', ' Crime', ' Drama']",PG-13,['Lawrence Kasdan']
The Ninth Gate,"['Mystery', 'Thriller', 'Horror']",6.5,2630,"['R.P. Productions', 'Orly Films', 'Bac Films', 'Kino Visión', 'Origen Producciones Cinematograficas', 'Vía Digital', 'Canal+', 'TF1 Films Production']",58401898,1999.0,6.7,192341.0,18660000.0,"['Mystery', ' Thriller']",R,['Roman Polanski']
Natural Born Killers,"['Crime', 'Thriller', 'Drama']",7.1,3016,"['J D Productions', 'Regency Enterprises', 'Alcor Films', 'Ixtlan', 'New Regency Pictures', 'Warner Bros. Pictures']",50283563,1994.0,7.2,245644.0,50280000.0,"['Action', ' Crime', ' Romance']",R,['Oliver Stone']
Days of Thunder,"['Adventure', 'Action', 'Drama']",6.3,1272,"['Paramount', 'Don Simpson/Jerry Bruckheimer Films']",157920733,1990.0,6.1,93981.0,82670000.0,"['Action', ' Drama', ' Sport']",PG-13,['Tony Scott']
Logan Lucky,"['Comedy', 'Crime', 'Action', 'Drama']",6.7,3145,"['Free Association', 'Trans-Radial Pictures', 'Universal Pictures']",48453605,2017.0,7.0,158230.0,27780000.0,"['Action', ' Comedy', ' Crime']",PG-13,['Steven Soderbergh']
