,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
5393,Saw II,2005,93,6.6,266290,40.0,87040000.0,"['Horror', ' Mystery']",R,['Darren Lynn Bousman'],"['Donnie Wahlberg', 'Beverley Mitchell', 'Franky G', 'Emmanuelle Vaugier']","['A', 'detective', 'and', 'his', 'team', 'must', 'rescue', '8', 'people', 'trapped', 'in', 'a', 'factory', 'by', 'the', 'twisted', 'serial', 'killer', 'known', 'as', 'Jigsaw.']"
5394,To Catch a Killer,2023,119,6.6,26680,43.0,,"['Action', ' Crime', ' Drama']",R,['Damián Szifron'],"['Shailene Woodley', 'Ben Mendelsohn', 'Jovan Adepo', 'Ralph Ineson']","['Baltimore.', 'New', ""Year's"", 'Eve.', 'A', 'talented', 'but', 'troubled', 'police', 'officer', '(Shailene', 'Woodley)', 'is', 'recruited', 'by', 'the', ""FBI's"", 'chief', 'investigator', '(Ben', 'Mendelsohn)', 'to', 'help', 'profile', 'and', 'track', 'down', 'a', 'disturbed', 'individual', 'terrorizing', 'the', 'city.']"
5395,They Cloned Tyrone,2023,122,6.6,31201,74.0,,"['Comedy', ' Mystery', ' Sci-Fi']",R,['Juel Taylor'],"['John Boyega', 'Jamie Foxx', 'Teyonah Parris', 'Kiefer Sutherland']","['A', 'series', 'of', 'eerie', 'events', 'thrusts', 'an', 'unlikely', 'trio', 'onto', 'the', 'trail', 'of', 'a', 'nefarious', 'government', 'conspiracy', 'in', 'this', 'pulpy', 'mystery', 'caper.']"
5396,Life,2017,104,6.6,244871,54.0,30230000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,['Daniel Espinosa'],"['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds', 'Hiroyuki Sanada']","['A', 'team', 'of', 'scientists', 'aboard', 'the', 'International', 'Space', 'Station', 'discover', 'a', 'rapidly', 'evolving', 'life', 'form', 'that', 'caused', 'extinction', 'on', 'Mars', 'and', 'now', 'threatens', 'all', 'life', 'on', 'Earth.']"
5397,The Faculty,1998,104,6.6,131487,61.0,40060000.0,"['Horror', ' Mystery', ' Sci-Fi']",R,['Robert Rodriguez'],"['Jordana Brewster', 'Clea DuVall', 'Laura Harris', 'Josh Hartnett']","['When', 'Casey', 'Connor,', 'Herrington', 'High', ""School's"", 'newspaper', 'photographer,', 'witnesses', 'the', 'murder', 'of', 'a', 'nurse', 'and', 'sees', 'her', 'alive', 'again,', 'he', 'decides', 'to', 'investigate', 'the', 'bizarre', 'happenings.']"
5398,EuroTrip,2004,92,6.6,217679,45.0,17720000.0,['Comedy'],R,"['Jeff Schaffer', 'Alec Berg', 'David Mandel']","['Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg', 'Travis Wester']","['Dumped', 'by', 'his', 'girlfriend,', 'a', 'high', 'school', 'grad', 'decides', 'to', 'embark', 'on', 'an', 'overseas', 'adventure', 'in', 'Europe', 'with', 'his', 'friends.']"
5399,The Pale Blue Eye,2022,128,6.6,114819,56.0,,"['Crime', ' Horror', ' Mystery']",R,['Scott Cooper'],"['Christian Bale', 'Harry Melling', 'Simon McBurney', 'Timothy Spall']","['A', 'world-weary', 'detective', 'is', 'hired', 'to', 'investigate', 'the', 'murder', 'of', 'a', 'West', 'Point', 'cadet.', 'Stymied', 'by', 'the', ""cadets'"", 'code', 'of', 'silence,', 'he', 'enlists', 'one', 'of', 'their', 'own', 'to', 'help', 'unravel', 'the', 'case', '-', 'a', 'young', 'man', 'the', 'world', 'would', 'come', 'to', 'know', 'as', 'Edgar', 'Allan', 'Poe.']"
5400,Star Wars: Episode II - Attack of the Clones,2002,142,6.6,740778,54.0,310680000.0,"['Action', ' Adventure', ' Fantasy']",PG,['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']","['Ten', 'years', 'after', 'initially', 'meeting,', 'Anakin', 'Skywalker', 'shares', 'a', 'forbidden', 'romance', 'with', 'Padmé', 'Amidala,', 'while', 'Obi-Wan', 'Kenobi', 'discovers', 'a', 'secret', 'clone', 'army', 'crafted', 'for', 'the', 'Jedi.']"
5401,Red Sparrow,2018,140,6.6,196091,53.0,46870000.0,"['Action', ' Drama', ' Thriller']",R,['Francis Lawrence'],"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling']","['Ballerina', 'Dominika', 'Egorova', 'is', 'recruited', 'to', ""'Sparrow"", ""School,'"", 'a', 'Russian', 'intelligence', 'service', 'where', 'she', 'is', 'forced', 'to', 'use', 'her', 'body', 'as', 'a', 'weapon.', 'Her', 'first', 'mission,', 'targeting', 'a', 'C.I.A.', 'agent,', 'threatens', 'to', 'unravel', 'the', 'security', 'of', 'both', 'nations.']"
5402,The Parent Trap,1998,128,6.6,149099,64.0,66310000.0,"['Adventure', ' Comedy', ' Drama']",PG,['Nancy Meyers'],"['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix']","['Identical', 'twins', 'Annie', 'and', 'Hallie,', 'separated', 'at', 'birth', 'and', 'each', 'raised', 'by', 'one', 'of', 'their', 'biological', 'parents,', 'discover', 'each', 'other', 'for', 'the', 'first', 'time', 'at', 'summer', 'camp', 'and', 'make', 'a', 'plan', 'to', 'bring', 'their', 'wayward', 'parents', 'back', 'together.']"
5403,Event Horizon,1997,96,6.6,191445,35.0,26670000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,['Paul W.S. Anderson'],"['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan', 'Joely Richardson']","['A', 'rescue', 'crew', 'is', 'tasked', 'with', 'investigating', 'the', 'mysterious', 'reappearance', 'of', 'a', 'spaceship', 'that', 'had', 'been', 'lost', 'for', 'seven', 'years.']"
5404,Wild Things,1998,108,6.6,127054,52.0,29750000.0,"['Crime', ' Drama', ' Mystery']",R,['John McNaughton'],"['Kevin Bacon', 'Neve Campbell', 'Matt Dillon', 'Denise Richards']","['A', 'police', 'detective', 'uncovers', 'a', 'conspiracy', 'behind', 'a', 'case', 'involving', 'a', 'high-school', 'guidance', 'counselor', 'when', 'accusations', 'of', 'rape', 'are', 'made', 'against', 'him', 'by', 'two', 'female', 'students.']"
5405,Mother!,2017,121,6.6,241497,76.0,17800000.0,"['Drama', ' Horror', ' Mystery']",R,['Darren Aronofsky'],"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer']","['A', ""couple's"", 'relationship', 'is', 'tested', 'when', 'uninvited', 'guests', 'arrive', 'at', 'their', 'home,', 'disrupting', 'their', 'tranquil', 'existence.']"
5406,This Is Where I Leave You,2014,103,6.6,86800,44.0,34290000.0,"['Comedy', ' Drama']",R,['Shawn Levy'],"['Jason Bateman', 'Tina Fey', 'Jane Fonda', 'Adam Driver']","['After', 'their', 'father', 'passes', 'away,', 'four', 'grown', 'siblings', 'are', 'forced', 'to', 'return', 'to', 'their', 'childhood', 'home', 'and', 'live', 'under', 'the', 'same', 'roof', 'for', 'a', 'week,', 'along', 'with', 'their', 'over-sharing', 'mother', 'and', 'an', 'assortment', 'of', 'spouses,', 'exes,', 'and', 'might-have-beens.']"
5407,Footloose,1984,107,6.6,87869,42.0,80040000.0,"['Drama', ' Music', ' Romance']",PG,['Herbert Ross'],"['Kevin Bacon', 'Lori Singer', 'John Lithgow', 'Dianne Wiest']","['A', 'city', 'teenager', 'moves', 'to', 'a', 'small', 'town', 'where', 'rock', 'music', 'and', 'dancing', 'have', 'been', 'banned,', 'and', 'his', 'rebellious', 'spirit', 'shakes', 'up', 'the', 'populace.']"
5408,Talladega Nights: The Ballad of Ricky Bobby,2006,108,6.6,194500,66.0,148210000.0,"['Comedy', ' Sport']",PG-13,['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen', 'Gary Cole']","['Number', 'one', 'NASCAR', 'driver', 'Ricky', 'Bobby', 'stays', 'atop', 'the', 'heap', 'thanks', 'to', 'a', 'pact', 'with', 'his', 'best', 'friend', 'and', 'teammate,', 'Cal', 'Naughton,', 'Jr.', 'But', 'when', 'a', 'French', 'Formula', 'One', 'driver,', 'makes', 'his', 'way', 'up', 'the', 'ladder,', 'Ricky', ""Bobby's"", 'talent', 'and', 'devotion', 'are', 'put', 'to', 'the', 'test.']"
5409,Child's Play,1988,87,6.6,111314,58.0,33240000.000000004,"['Horror', ' Thriller']",R,['Tom Holland'],"['Catherine Hicks', 'Chris Sarandon', 'Alex Vincent', 'Brad Dourif']","['A', 'struggling', 'single', 'mother', 'unknowingly', 'gifts', 'her', 'son', 'a', 'doll', 'imbued', 'with', 'a', 'serial', ""killer's"", 'consciousness.']"
5410,U-571,2000,116,6.6,85203,62.0,77090000.0,"['Action', ' War']",PG-13,['Jonathan Mostow'],"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi']","['A', 'German', 'submarine', 'is', 'boarded', 'by', 'disguised', 'American', 'submariners', 'trying', 'to', 'capture', 'their', 'Enigma', 'cipher', 'machine.']"
5411,Death Becomes Her,1992,104,6.6,126737,56.0,58420000.0,"['Comedy', ' Fantasy', ' Horror']",PG-13,['Robert Zemeckis'],"['Meryl Streep', 'Bruce Willis', 'Goldie Hawn', 'Isabella Rossellini']","['When', 'a', 'fading', 'actress', 'learns', 'of', 'an', 'immortality', 'treatment,', 'she', 'sees', 'it', 'as', 'a', 'way', 'to', 'outdo', 'her', 'long-time', 'rival.']"
5412,The Replacements,2000,118,6.6,68058,30.0,44740000.0,"['Comedy', ' Sport']",PG-13,['Howard Deutch'],"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton', 'Orlando Jones']","['During', 'a', 'pro', 'football', 'strike,', 'the', 'owners', 'hire', 'substitute', 'players.']"
5413,Divergent,2014,139,6.6,477766,48.0,150950000.0,"['Action', ' Adventure', ' Mystery']",PG-13,['Neil Burger'],"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']","['In', 'a', 'world', 'divided', 'by', 'factions', 'based', 'on', 'virtues,', 'Tris', 'learns', ""she's"", 'Divergent', 'and', ""won't"", 'fit', 'in.', 'When', 'she', 'discovers', 'a', 'plot', 'to', 'destroy', 'Divergents,', 'Tris', 'and', 'the', 'mysterious', 'Four', 'must', 'find', 'out', 'what', 'makes', 'Divergents', 'dangerous', 'before', ""it's"", 'too', 'late.']"
5414,The Postman Always Rings Twice,1981,122,6.6,25131,61.0,12380000.0,"['Crime', ' Drama', ' Romance']",R,['Bob Rafelson'],"['Jack Nicholson', 'Jessica Lange', 'John Colicos', 'Michael Lerner']","['The', 'sensuous', 'wife', 'of', 'a', 'lunch', 'wagon', 'proprietor', 'and', 'a', 'rootless', 'drifter', 'begin', 'a', 'sordidly', 'steamy', 'affair', 'and', 'conspire', 'to', 'murder', 'her', 'Greek', 'husband.']"
5415,Speak No Evil,2022,97,6.6,30695,78.0,,"['Drama', ' Horror', ' Thriller']",Not Rated,['Christian Tafdrup'],"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders']","['A', 'Danish', 'family', 'visits', 'a', 'Dutch', 'family', 'they', 'met', 'on', 'a', 'holiday.', 'What', 'was', 'supposed', 'to', 'be', 'an', 'idyllic', 'weekend', 'slowly', 'starts', 'unraveling', 'as', 'the', 'Danes', 'try', 'to', 'stay', 'polite', 'in', 'the', 'face', 'of', 'unpleasantness.']"
5416,The Stranger,2022,117,6.6,23903,74.0,,"['Crime', ' Drama', ' Thriller']",TV-MA,['Thomas M. Wright'],"['Joel Edgerton', 'Sean Harris', 'Jada Alberts', 'Cormac Wright']","['Two', 'men', 'who', 'meet', 'on', 'a', 'bus', 'strike', 'up', 'a', 'conversation', 'that', 'turns', 'into', 'friendship.', 'For', 'Henry', 'Teague,', 'worn', 'down', 'by', 'a', 'lifetime', 'of', 'physical', 'labour', 'and', 'crime,', 'this', 'is', 'a', 'dream', 'come', 'true.']"
5417,Pirates of the Caribbean: On Stranger Tides,2011,136,6.6,550314,45.0,241060000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']","['Jack', 'Sparrow', 'and', 'Barbossa', 'embark', 'on', 'a', 'quest', 'to', 'find', 'the', 'elusive', 'fountain', 'of', 'youth,', 'only', 'to', 'discover', 'that', 'Blackbeard', 'and', 'his', 'daughter', 'are', 'after', 'it', 'too.']"
5418,Jason Bourne,2016,123,6.6,237042,58.0,162430000.0,"['Action', ' Thriller']",PG-13,['Paul Greengrass'],"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']","['The', ""CIA's"", 'most', 'dangerous', 'former', 'operative', 'is', 'drawn', 'out', 'of', 'hiding', 'to', 'uncover', 'more', 'explosive', 'truths', 'about', 'his', 'past.']"
5419,Lady Chatterley's Lover,2022,126,6.6,20860,67.0,,"['Drama', ' Romance']",R,['Laure de Clermont-Tonnerre'],"['Emma Corrin', ""Jack O'Connell"", 'Matthew Duckett', 'Joely Richardson']","['An', 'unhappily', 'married', 'aristocrat', 'begins', 'a', 'torrid', 'affair', 'with', 'the', 'gamekeeper', 'on', 'her', ""husband's"", 'country', 'estate.']"
5420,Anna,2019,118,6.6,89485,40.0,7740000.0,"['Action', ' Thriller']",R,['Luc Besson'],"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']","['Beneath', 'Anna', ""Poliatova's"", 'striking', 'beauty', 'lies', 'a', 'secret', 'that', 'will', 'unleash', 'her', 'indelible', 'strength', 'and', 'skill', 'to', 'become', 'one', 'of', 'the', ""world's"", 'most', 'feared', 'government', 'assassins.']"
5421,The Other Guys,2010,107,6.6,281620,64.0,119220000.0,"['Action', ' Comedy', ' Crime']",PG-13,['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']","['Two', 'mismatched', 'New', 'York', 'City', 'detectives', 'seize', 'an', 'opportunity', 'to', 'step', 'up', 'like', 'the', ""city's"", 'top', 'cops,', 'whom', 'they', 'idolize,', 'only', 'things', ""don't"", 'quite', 'go', 'as', 'planned.']"
5422,The Wonder,2022,108,6.6,40952,71.0,,"['Drama', ' Mystery', ' Thriller']",R,['Sebastián Lelio'],"['Florence Pugh', 'Tom Burke', 'Kíla Lord Cassidy', 'Niamh Algar']","['A', 'tale', 'of', 'two', 'strangers', 'who', 'transform', 'each', ""other's"", 'lives,', 'a', 'psychological', 'thriller,', 'and', 'a', 'story', 'of', 'love', 'pitted', 'against', 'evil.']"
5423,Venom,2018,112,6.6,519550,35.0,213520000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']","['A', 'failed', 'reporter', 'is', 'bonded', 'to', 'an', 'alien', 'entity,', 'one', 'of', 'many', 'symbiotes', 'who', 'have', 'invaded', 'Earth.', 'But', 'the', 'being', 'takes', 'a', 'liking', 'to', 'Earth', 'and', 'decides', 'to', 'protect', 'it.']"
5424,The Village,2004,108,6.6,271940,44.0,114200000.0,"['Drama', ' Mystery', ' Thriller']",PG-13,['M. Night Shyamalan'],"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix', 'Bryce Dallas Howard']","['A', 'series', 'of', 'events', 'tests', 'the', 'beliefs', 'of', 'a', 'small', 'isolated', 'countryside', 'village.']"
5425,House of Gucci,2021,158,6.6,151215,59.0,53810000.0,"['Biography', ' Crime', ' Drama']",R,['Ridley Scott'],"['Lady Gaga', 'Adam Driver', 'Al Pacino', 'Jeremy Irons']","['When', 'Patrizia', 'Reggiani,', 'an', 'outsider', 'from', 'humble', 'beginnings,', 'marries', 'into', 'the', 'Gucci', 'family,', 'her', 'unbridled', 'ambition', 'begins', 'to', 'unravel', 'their', 'legacy', 'and', 'triggers', 'a', 'reckless', 'spiral', 'of', 'betrayal,', 'decadence,', 'revenge,', 'and', 'ultimately...murder.']"
5426,I'm Thinking of Ending Things,2020,134,6.6,95841,78.0,,"['Drama', ' Thriller']",R,['Charlie Kaufman'],"['Jesse Plemons', 'Jessie Buckley', 'Toni Collette', 'David Thewlis']","['Full', 'of', 'misgivings,', 'a', 'young', 'woman', 'travels', 'with', 'her', 'new', 'boyfriend', 'to', 'his', ""parents'"", 'secluded', 'farm.', 'Upon', 'arriving,', 'she', 'comes', 'to', 'question', 'everything', 'she', 'thought', 'she', 'knew', 'about', 'him,', 'and', 'herself.']"
5427,The Tomorrow War,2021,138,6.6,219357,45.0,,"['Action', ' Adventure', ' Drama']",PG-13,['Chris McKay'],"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin']","['A', 'family', 'man', 'is', 'drafted', 'to', 'fight', 'in', 'a', 'future', 'war', 'where', 'the', 'fate', 'of', 'humanity', 'relies', 'on', 'his', 'ability', 'to', 'confront', 'the', 'past.']"
5428,Gummo,1997,89,6.6,37276,19.0,20000.0,"['Comedy', ' Drama']",R,['Harmony Korine'],"['Nick Sutton', 'Jacob Sewell', 'Lara Tosh', 'Jacob Reynolds']","['Lonely', 'residents', 'of', 'a', 'tornado-stricken', 'Ohio', 'town', 'wander', 'the', 'deserted', 'landscape', 'trying', 'to', 'fulfill', 'their', 'boring,', 'nihilistic', 'lives.']"
5429,Robin Hood,2010,140,6.6,278038,53.0,105270000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Ridley Scott'],"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']","['In', 'twelfth-century', 'England,', 'Robin', 'Longstride', 'and', 'his', 'band', 'of', 'marauders', 'confront', 'corruption', 'in', 'a', 'local', 'village', 'and', 'lead', 'an', 'uprising', 'against', 'the', 'crown', 'that', 'will', 'forever', 'alter', 'the', 'balance', 'of', 'world', 'power.']"
5430,Resident Evil,2002,100,6.6,282084,33.0,40120000.0,"['Action', ' Horror', ' Sci-Fi']",R,['Paul W.S. Anderson'],"['Milla Jovovich', 'Michelle Rodriguez', 'Ryan McCluskey', 'Oscar Pearce']","['A', 'special', 'military', 'unit', 'fights', 'a', 'powerful,', 'out-of-control', 'supercomputer', 'and', 'hundreds', 'of', 'scientists', 'who', 'have', 'mutated', 'into', 'flesh-eating', 'creatures', 'after', 'a', 'laboratory', 'accident.']"
5431,Bird Box,2018,124,6.6,372633,51.0,,"['Horror', ' Mystery', ' Sci-Fi']",R,['Susanne Bier'],"['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich', 'Sarah Paulson']","['Five', 'years', 'after', 'an', 'ominous', 'unseen', 'presence', 'drives', 'most', 'of', 'society', 'to', 'suicide,', 'a', 'mother', 'and', 'her', 'two', 'children', 'make', 'a', 'desperate', 'bid', 'to', 'reach', 'safety.']"
5432,The Hunger Games: Mockingjay - Part 1,2014,123,6.6,480317,64.0,337140000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']","['Katniss', 'Everdeen', 'is', 'in', 'District', '13', 'after', 'she', 'shatters', 'the', 'games', 'forever.', 'Under', 'the', 'leadership', 'of', 'President', 'Coin', 'and', 'the', 'advice', 'of', 'her', 'trusted', 'friends,', 'Katniss', 'spreads', 'her', 'wings', 'as', 'she', 'fights', 'to', 'save', 'Peeta', 'and', 'a', 'nation', 'moved', 'by', 'her', 'courage.']"
5433,Glass,2019,129,6.6,258841,43.0,111050000.0,"['Drama', ' Horror', ' Sci-Fi']",PG-13,['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']","['Security', 'guard', 'David', 'Dunn', 'uses', 'his', 'supernatural', 'abilities', 'to', 'track', 'Kevin', 'Wendell', 'Crumb,', 'a', 'disturbed', 'man', 'who', 'has', 'twenty-four', 'personalities.']"
5434,Monster House,2006,91,6.6,132372,68.0,73660000.0,"['Animation', ' Comedy', ' Family']",PG,['Gil Kenan'],"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney']","['Three', 'teens', 'discover', 'that', 'their', ""neighbor's"", 'house', 'is', 'really', 'a', 'living,', 'breathing,', 'scary', 'monster.']"
5435,This Is the End,2013,107,6.6,427520,67.0,101470000.0,"['Comedy', ' Fantasy']",R,"['Evan Goldberg', 'Seth Rogen']","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel']","['Six', 'Los', 'Angeles', 'celebrities', 'are', 'stuck', 'in', 'James', ""Franco's"", 'house', 'after', 'a', 'series', 'of', 'devastating', 'events', 'just', 'destroyed', 'the', 'city.', 'Inside,', 'the', 'group', 'not', 'only', 'have', 'to', 'face', 'the', 'apocalypse,', 'but', 'themselves.']"
5436,Narvik: Hitler's First Defeat,2022,108,6.6,15227,,,"['Drama', ' History', ' War']",TV-14,['Erik Skjoldbjærg'],"['Kristine Hartgen', 'Carl Martin Eggesbø', 'Christoph Gelfert Mathiesen', 'Henrik Mestad']","['April', '1940.', 'The', 'eyes', 'of', 'the', 'world', 'are', 'on', 'Narvik,', 'a', 'small', 'town', 'in', 'northern', 'Norway,', 'source', 'of', 'the', 'iron', 'ore', 'needed', 'for', ""Hitler's"", 'war', 'machinery.', 'Through', 'two', 'months', 'of', 'fierce', 'winter', 'warfare,', 'Hitler', 'is', 'dealt', 'his', 'first', 'defeat.']"
5437,Enola Holmes,2020,123,6.6,210017,68.0,,"['Action', ' Adventure', ' Crime']",PG-13,['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter']","['When', 'Enola', 'Holmes', ""(Sherlock's"", 'teen', 'sister)', 'discovers', 'her', 'mother', 'is', 'missing,', 'she', 'endeavours', 'to', 'find', 'her,', 'becoming', 'a', 'super-sleuth', 'in', 'her', 'own', 'right', 'as', 'she', 'outwits', 'her', 'famous', 'brother', 'and', 'unravels', 'a', 'dangerous', 'conspiracy.']"
5438,The Fate of the Furious,2017,136,6.6,247318,56.0,226010000.0,"['Action', ' Crime', ' Thriller']",PG-13,['F. Gary Gray'],"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']","['When', 'a', 'mysterious', 'woman', 'seduces', 'Dominic', 'Toretto', 'into', 'the', 'world', 'of', 'terrorism', 'and', 'a', 'betrayal', 'of', 'those', 'closest', 'to', 'him,', 'the', 'crew', 'face', 'trials', 'that', 'will', 'test', 'them', 'as', 'never', 'before.']"
5439,Ender's Game,2013,114,6.6,249679,51.0,61740000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Gavin Hood'],"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']","['Young', 'Ender', 'Wiggin', 'is', 'recruited', 'by', 'the', 'International', 'Military', 'to', 'lead', 'the', 'fight', 'against', 'the', 'Formics,', 'an', 'insectoid', 'alien', 'race', 'who', 'had', 'previously', 'tried', 'to', 'invade', 'Earth', 'and', 'had', 'inflicted', 'heavy', 'losses', 'on', 'humankind.']"
5440,The Incredible Hulk,2008,112,6.6,513157,61.0,134520000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Louis Leterrier'],"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']","['Bruce', 'Banner,', 'a', 'scientist', 'on', 'the', 'run', 'from', 'the', 'U.S.', 'Government,', 'must', 'find', 'a', 'cure', 'for', 'the', 'monster', 'he', 'turns', 'into', 'whenever', 'he', 'loses', 'his', 'temper.']"
5441,Happy Death Day,2017,96,6.6,155726,58.0,55680000.0,"['Comedy', ' Horror', ' Mystery']",PG-13,['Christopher Landon'],"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Charles Aitken']","['A', 'college', 'student', 'must', 'relive', 'the', 'day', 'of', 'her', 'murder', 'over', 'and', 'over', 'again,', 'in', 'a', 'loop', 'that', 'will', 'end', 'only', 'when', 'she', 'discovers', 'her', ""killer's"", 'identity.']"
5442,The Green Knight,2021,130,6.6,110820,85.0,,"['Adventure', ' Drama', ' Fantasy']",R,['David Lowery'],"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury']","['A', 'fantasy', 'retelling', 'of', 'the', 'medieval', 'story', 'of', 'Sir', 'Gawain', 'and', 'the', 'Green', 'Knight.']"
5443,Weird Science,1985,94,6.6,94840,46.0,23830000.0,"['Comedy', ' Romance', ' Sci-Fi']",PG-13,['John Hughes'],"['Anthony Michael Hall', 'Ilan Mitchell-Smith', 'Kelly LeBrock', 'Bill Paxton']","['Two', 'high-school', 'nerds', 'use', 'a', 'computer', 'program', 'to', 'literally', 'create', 'the', 'perfect', 'woman,', 'who', 'promptly', 'turns', 'their', 'lives', 'upside-down.']"
5444,30 Days of Night,2007,113,6.6,184887,53.0,39570000.0,"['Action', ' Adventure', ' Horror']",R,['David Slade'],"['Josh Hartnett', 'Melissa George', 'Danny Huston', 'Ben Foster']","['After', 'an', 'Alaskan', 'town', 'is', 'plunged', 'into', 'darkness', 'for', 'a', 'month,', 'it', 'is', 'attacked', 'by', 'a', 'bloodthirsty', 'gang', 'of', 'vampires.']"
5445,Elysium,2013,109,6.6,462736,61.0,93050000.0,"['Action', ' Drama', ' Sci-Fi']",R,['Neill Blomkamp'],"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']","['In', 'the', 'year', '2154,', 'the', 'very', 'wealthy', 'live', 'on', 'a', 'man-made', 'space', 'station', 'while', 'the', 'rest', 'of', 'the', 'population', 'resides', 'on', 'a', 'ruined', 'Earth.', 'A', 'man', 'takes', 'on', 'a', 'mission', 'that', 'could', 'bring', 'equality', 'to', 'the', 'polarized', 'worlds.']"
5446,A Nightmare on Elm Street 3: Dream Warriors,1987,96,6.6,87174,49.0,44790000.0,"['Fantasy', ' Horror']",R,['Chuck Russell'],"['Heather Langenkamp', 'Robert Englund', 'Craig Wasson', 'Patricia Arquette']","['A', 'psychiatrist', 'familiar', 'with', 'knife-wielding', 'dream', 'demon', 'Freddy', 'Krueger', 'helps', 'teens', 'at', 'a', 'mental', 'hospital', 'battle', 'the', 'killer', 'who', 'is', 'invading', 'their', 'dreams.']"
5447,The Amazing Spider-Man 2,2014,142,6.6,523409,53.0,202850000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']","['When', 'New', 'York', 'is', 'put', 'under', 'siege', 'by', 'Oscorp,', 'it', 'is', 'up', 'to', 'Spider-Man', 'to', 'save', 'the', 'city', 'he', 'swore', 'to', 'protect', 'as', 'well', 'as', 'his', 'loved', 'ones.']"
5448,X-Men: The Last Stand,2006,104,6.6,532099,58.0,234360000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Brett Ratner'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']","['The', 'human', 'government', 'develops', 'a', 'cure', 'for', 'mutations,', 'and', 'Jean', 'Gray', 'becomes', 'a', 'darker', 'uncontrollable', 'persona', 'called', 'the', 'Phoenix', 'who', 'allies', 'with', 'Magneto,', 'causing', 'escalation', 'into', 'an', 'all-out', 'battle', 'for', 'the', 'X-Men.']"
