Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director "
The Gambler,5.9,1222,"['Paramount', 'Closest to the Hole Productions', 'Leverage', 'Winkler Films']",39171130,2014.0,6.0,72217.0,33680000.0,"['Crime', ' Drama', ' Thriller']",R,"['Rupert Wyatt']"
Entourage,6.2,907,"['Closest to the Hole Productions', 'Leverage Entertainment']",49263404,2015.0,6.5,82155.0,32360000.0,"['Comedy', ' Drama']",R,"['Doug Ellin']"
Allied,6.8,4181,"['Paramount', 'GK Films', 'ImageMovers', 'Huahua Media']",119520023,2016.0,7.1,164811.0,40100000.0,"['Action', ' Drama', ' Romance']",R,"['Robert Zemeckis']"
Inherent Vice,6.6,2268,"['IAC Films', 'Ghoulardi Film Company', 'Warner Bros. Pictures']",14710975,2014.0,6.6,108743.0,8109999.999999999,"['Comedy', ' Crime', ' Drama']",R,"['Paul Thomas Anderson']"
The Shallows,6.4,4699,"['Columbia Pictures', 'Ombra Films', 'Weimaraner Republic Pictures']",119100758,2016.0,6.3,140709.0,55120000.0,"['Action', ' Drama', ' Horror']",PG-13,"['Jaume Collet-Serra']"
The Green Inferno,5.7,1238,"['Sobras International Pictures', 'Worldview Entertainment', 'Dragonfly Entertainment', 'BH Tilt']",12666449,2013.0,5.3,47575.0,7190000.0,"['Adventure', ' Horror']",R,"['Eli Roth']"
Going in Style,6.7,2509,"['Village Roadshow Pictures', 'New Line Cinema', 'De Line Pictures', 'RatPac Entertainment', 'Warner Bros. Pictures']",84618541,2017.0,6.6,89663.0,45020000.0,"['Comedy', ' Crime']",PG-13,"['Zach Braff']"
Wild Tales,7.9,2974,"['Warner Bros. Pictures', 'El Deseo', 'K & S Films', 'Telefe', 'INCAA', 'ICAA', 'Warner Bros. Entertainment España']",27007072,2014.0,8.1,209846.0,3110000.0,"['Comedy', ' Drama', ' Thriller']",R,"['Damián Szifron']"
Abduction,5.9,2688,"['Vertigo Entertainment', 'Gotham Group', 'Tailor Made', 'Mango Farms', 'Quick Six Entertainment', 'Lionsgate']",82087155,2011.0,5.1,82555.0,28090000.0,"['Action', ' Mystery', ' Thriller']",PG-13,"['John Singleton']"
The Girl on the Train,6.4,5340,"['Reliance Entertainment', 'DreamWorks Pictures', 'Marc Platt Productions', 'Amblin Partners']",173185859,2016.0,6.5,195237.0,75400000.0,"['Crime', ' Drama', ' Mystery']",R,"['Tate Taylor']"
The Watch,5.6,2091,['21 Laps Entertainment'],68267862,2012.0,5.7,131454.0,35350000.0,"['Comedy', ' Sci-Fi']",R,"['Akiva Schaffer']"
Boyhood,7.5,4739,"['Detour Filmproduction', 'IFC Productions']",48137666,2014.0,7.9,362976.0,25380000.0,['Drama'],R,"['Richard Linklater']"
The Boy,5.9,3486,"['Lakeshore Entertainment', 'Vertigo Entertainment', 'STX Films']",73929392,2016.0,6.0,99344.0,35820000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,"['William Brent Bell']"
Child 44,6.3,1501,"['Summit Entertainment', 'Scott Free Productions', 'Worldview Entertainment']",3324330,2015.0,6.4,74473.0,1210000.0,"['Crime', ' Drama', ' History']",R,"['Daniel Espinosa']"
What If,6.7,1811,"['Fastnet Films', 'No Trace Camping', 'Caramel Films', 'CBS Films', 'Entertainment One']",7847000,2013.0,6.8,80517.0,3450000.0,"['Comedy', ' Romance']",PG-13,"['Michael Dowse']"
Soul Surfer,7.1,1100,"['Enticing Entertainment', 'Island Film Group', 'Brookwell-McNamara Entertainment', ""Life's a Beach Entertainment"", 'Mandalay Vision', 'TriStar Pictures', 'FilmDistrict']",47088990,2011.0,7.0,51805.0,43850000.0,"['Biography', ' Drama', ' Family']",PG,"['Sean McNamara']"
127 Hours,7.1,6882,"['Fox Searchlight Pictures', 'Pathé', 'Everest Entertainment', 'HandMade Films', 'Film4 Productions', 'Cloud Eight Films', 'Dune Entertainment']",35692920,2010.0,7.5,392547.0,18340000.0,"['Biography', ' Drama']",R,"['Danny Boyle']"
Trial by Fire,6.8,168,"['Flashlight Films', 'Bedford Falls Productions', 'The Domain Group']",130000,2018.0,7.1,11986.0,150000.0,"['Biography', ' Drama']",R,"['Edward Zwick']"
The Mule,6.8,4495,"['Imperative Entertainment', 'Bron Studios', 'Malpaso Productions', 'Warner Bros. Pictures', 'Creative Wealth Media Finance']",174804407,2018.0,7.0,147609.0,103800000.0,"['Crime', ' Drama', ' Thriller']",R,"['Clint Eastwood']"
21 Bridges,6.8,1726,"['AGBO', 'MWM Studios', 'Huayi Brothers Pictures', 'Universal Pictures']",49939757,2019.0,6.6,71607.0,28540000.0,"['Action', ' Crime', ' Drama']",R,"['Brian Kirk']"
Girls Trip,6.8,1395,"['Will Packer Productions', 'Universal Pictures']",140376621,2017.0,6.2,39654.0,115170000.0,"['Adventure', ' Comedy', ' Drama']",R,"['Malcolm D. Lee']"
Gnomeo & Juliet,5.9,1772,"['Touchstone Pictures', 'Starz Animation', 'Rocket Pictures', 'Miramax', 'Mandate International']",189712432,2011.0,5.9,58321.0,99970000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Kelly Asbury']"
10 Cloverfield Lane,7.0,7212,['Bad Robot'],110216998,2016.0,7.2,345322.0,72080000.0,"['Drama', ' Horror', ' Mystery']",PG-13,"['Dan Trachtenberg']"
Dracula Untold,6.4,5589,"['Universal Pictures', 'Legendary Pictures', 'Michael De Luca Productions', 'dentsu']",217124280,2014.0,6.2,203661.0,56280000.0,"['Action', ' Drama', ' Fantasy']",PG-13,"['Gary Shore']"
Suspiria,7.5,2569,['Seda Spettacoli'],2884265,2018.0,6.7,87288.0,2470000.0,"['Drama', ' Fantasy', ' Horror']",R,"['Luca Guadagnino']"
Step Up 3D,6.8,1774,"['Touchstone Pictures', 'Summit Entertainment']",159291809,2010.0,6.2,59565.0,42400000.0,"['Drama', ' Music', ' Romance']",PG-13,"['Jon M. Chu']"
Johnny English Reborn,6.2,2970,['Working Title Films'],160078586,2011.0,6.3,137812.0,8310000.000000001,"['Action', ' Adventure', ' Comedy']",PG,"['Oliver Parker']"
Hustlers,6.5,2701,"['Annapurna Pictures', 'Annapurna Pictures', 'Gloria Sanchez Productions', 'STX Films', 'Nuyorican Productions']",157600000,2019.0,6.3,105216.0,104960000.0,"['Comedy', ' Crime', ' Drama']",R,"['Lorene Scafaria']"
Tooth Fairy,5.5,1819,"['Dune Entertainment', 'Dune Entertainment III', 'Walden Media', 'Mayhem Pictures', '20th Century Fox', 'Blumhouse Productions']",112462508,2010.0,5.0,48700.0,60020000.0,"['Comedy', ' Family', ' Fantasy']",PG,"['Michael Lembeck']"
Crazy Rich Asians,7.1,3295,"['Color Force', 'Ivanhoe Pictures', 'Warner Bros. Pictures']",238539198,2018.0,6.9,183965.0,174530000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Jon M. Chu']"
Searching,7.6,3478,"['Stage 6 Films', 'Screen Gems', 'Bazelevs Entertainment']",75462037,2018.0,7.6,175975.0,26020000.0,"['Drama', ' Mystery', ' Thriller']",PG-13,"['Aneesh Chaganty']"
From Up on Poppy Hill,7.5,1491,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'Mitsubishi', 'KDDI', 'GKIDS']",61037844,2011.0,7.4,48931.0,1000000.0,"['Animation', ' Comedy', ' Drama']",PG,"['Gorô Miyazaki']"
Alpha,6.5,2349,"['Studio 8', 'Columbia Pictures', 'The Picture Company']",35808437,2018.0,6.6,65145.0,35850000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Albert Hughes']"
Paper Towns,6.1,4844,"['Fox 2000 Pictures', 'Temple Hill Entertainment']",85512300,2015.0,6.2,106473.0,32000000.0,"['Adventure', ' Comedy', ' Drama']",PG-13,"['Jake Schreier']"
American Assassin,6.4,2717,"['TIK Films', 'di Bonaventura Pictures', 'Nick Wechsler Productions', 'Lionsgate', 'CBS Films']",67200000,2017.0,6.2,86883.0,36250000.0,"['Action', ' Thriller']",R,"['Michael Cuesta']"
Peppermint,6.7,1846,"['STX Films', 'Lakeshore Entertainment', 'Huayi Brothers Pictures', 'Universal Pictures']",53918723,2018.0,6.5,68708.0,35420000.0,"['Action', ' Thriller']",R,"['Pierre Morel']"
Mortdecai,5.5,2481,"['Lionsgate', 'Mad Chance', 'Infinitum Nihil', 'OddLot Entertainment', 'Huayi Brothers Pictures']",47318560,2015.0,5.5,75669.0,7610000.0,"['Action', ' Adventure', ' Comedy']",R,"['David Koepp']"
Contagion,6.6,5546,"['Participant', 'Imagenation Abu Dhabi FZ', 'Double Feature Films', 'Regency Enterprises', 'Warner Bros. Pictures']",137551594,2011.0,6.8,311338.0,75660000.0,"['Drama', ' Thriller']",PG-13,"['Steven Soderbergh']"
The Man from Nowhere,7.7,1124,"['Opus Pictures', 'CJ Entertainment']",43059790,2010.0,7.7,73015.0,10000.0,"['Action', ' Crime', ' Drama']",R,"['Jeong-beom Lee']"
No Good Deed,6.0,571,['Will Packer Productions'],53830415,2014.0,5.6,21517.0,52540000.0,"['Crime', ' Drama', ' Horror']",PG-13,"['Sam Miller']"
Truth or Dare,6.0,3692,['Blumhouse Productions'],95330493,2018.0,5.2,60923.0,41410000.0,"['Horror', ' Thriller']",PG-13,"['Jeff Wadlow']"
Captain Phillips,7.6,6283,"['Columbia Pictures', 'Michael De Luca Productions', 'Scott Rudin Productions', 'Trigger Street Productions']",218791811,2013.0,7.8,481564.0,107100000.0,"['Action', ' Biography', ' Crime']",PG-13,"['Paul Greengrass']"
First Man,7.0,4788,"['DreamWorks Pictures', 'Temple Hill Entertainment', 'Universal Pictures', 'Amblin Entertainment', 'Phantasma Films', 'Perfect World Pictures']",105713218,2018.0,7.3,197286.0,44940000.0,"['Biography', ' Drama', ' History']",PG-13,"['Damien Chazelle']"
Manchester by the Sea,7.5,5273,"['Pearl Street Films', 'K Period Media', 'B Story', 'The Affleck/Middleton Project', 'The Media Farm', 'Amazon Studios', 'Big Indie Pictures', 'CMP Entertainment', 'OddLot Entertainment']",78988148,2016.0,7.8,300739.0,47700000.0,['Drama'],R,"['Kenneth Lonergan']"
Tulip Fever,6.5,629,"['Paramount', 'Ruby Films', 'Worldview Entertainment', 'The Weinstein Company']",9204549,2017.0,6.2,22409.0,2430000.0,"['Drama', ' History', ' Romance']",R,"['Justin Chadwick']"
Diary of a Wimpy Kid: Dog Days,6.3,841,['Fox 2000 Pictures'],76196538,2012.0,6.3,28578.0,49010000.0,"['Comedy', ' Family']",PG,"['David Bowers']"
The Quake,6.8,635,['Fantefilm'],0,2018.0,6.2,13636.0,10000.0,"['Action', ' Drama', ' Thriller']",PG-13,"['John Andreas Andersen']"
Happy Death Day 2U,6.3,3040,"['Digital Riot Media', 'Blumhouse Productions']",25327500,2019.0,6.2,81823.0,28150000.0,"['Comedy', ' Horror', ' Mystery']",PG-13,"['Christopher Landon']"
A Taxi Driver,8.1,790,"['The LAMP', 'Showbox']",81927980,2017.0,7.9,28796.0,1530000.0,"['Action', ' Drama', ' History']",Not Rated,"['Hun Jang']"
Killer Elite,6.3,1900,"['Open Road Films', 'Current Entertainment', 'Omnilab Media', 'Ambience Entertainment', 'International Traders', 'Sighvatsson Films', 'Palomar Pictures', 'Film Victoria', 'Wales Creative IP Fund', 'Agora Films', 'Mascot Pictures Wales']",57777106,2011.0,6.4,133925.0,25120000.0,"['Action', ' Crime', ' Thriller']",R,"['Gary McKendry']"
The Hustle,6.2,2283,"['Pin High Productions', 'Metro-Goldwyn-Mayer']",97409779,2019.0,5.4,63735.0,35420000.0,"['Comedy', ' Crime']",PG-13,"['Chris Addison']"
Under the Skin,6.1,3048,"['Scottish Screen', 'UK Film Council', 'FilmNation Entertainment', 'Nick Wechsler Productions', 'Creative Scotland', 'Silver Reel', 'JW Films', 'BFI', 'Film4 Productions']",5735963,2013.0,6.3,152125.0,2610000.0,"['Drama', ' Horror', ' Mystery']",R,"['Jonathan Glazer']"
Why Him?,6.4,3801,"['21 Laps Entertainment', 'TSG Entertainment', '20th Century Fox', 'Red Hour']",118102725,2016.0,6.2,120492.0,60320000.0,['Comedy'],R,"['John Hamburg']"
Monte Carlo,6.6,1949,"['Blossom Films', 'Fox 2000 Pictures', 'Regency Enterprises', 'Di Novi Pictures', 'Dune Entertainment', 'Dune Entertainment III']",39782683,2011.0,5.8,47407.0,23190000.0,"['Adventure', ' Comedy', ' Family']",PG,"['Thomas Bezucha']"
Vice,4.4,497,"['Grindstone Entertainment Group', 'EFO Films', 'K5 International', 'Aperture Entertainment']",0,2018.0,7.2,157087.0,47840000.0,"['Biography', ' Comedy', ' Drama']",R,"['Adam McKay']"
The Wave,6.7,1146,"['Fantefilm', 'Film i Väst', 'Tre Vänner']",12975143,2015.0,6.6,41407.0,180000.0,"['Action', ' Drama', ' Thriller']",R,"['Roar Uthaug']"
The Kid Who Would Be King,6.1,645,"['Working Title Films', 'Big Talk Productions', 'TSG Entertainment', '20th Century Fox']",32140970,2019.0,6.1,18150.0,16790000.0,"['Action', ' Adventure', ' Family']",PG,"['Joe Cornish']"
The November Man,6.1,1340,"['SPD Films', 'Relativity Media', 'Irish Dreamtime']",32556119,2014.0,6.3,69666.0,24980000.0,"['Action', ' Thriller']",R,"['Roger Donaldson']"
Moneyball,7.3,4498,"['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Sidney Kimmel Entertainment', 'Specialty Films']",110206216,2011.0,7.6,450077.0,75610000.0,"['Biography', ' Drama', ' Sport']",PG-13,"['Bennett Miller']"
Hardcore Henry,6.4,2161,"['Bazelevs Production', 'Versus Pictures', 'STX Films', 'Huayi Brothers Pictures']",14333790,2015.0,6.7,99934.0,9250000.0,"['Action', ' Adventure', ' Sci-Fi']",R,"['Ilya Naishuller']"
30 Minutes or Less,5.7,1531,['Columbia Pictures'],40547440,2011.0,6.1,105315.0,37050000.0,"['Action', ' Comedy', ' Crime']",R,"['Ruben Fleischer']"
3 Days to Kill,6.1,1956,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media', '20th Century Fox']",53260230,2014.0,6.2,96363.0,30700000.0,"['Action', ' Comedy', ' Drama']",PG-13,"['McG']"
Downsizing,5.3,3393,"['Ad Hominem Enterprises', 'Annapurna Pictures', 'Paramount']",55003890,2017.0,5.8,117577.0,24450000.0,"['Drama', ' Fantasy', ' Sci-Fi']",R,"['Alexander Payne']"
Paranormal Activity 2,5.7,2200,"['Paramount', 'Blumhouse Productions', 'Solana Films']",177512032,2010.0,5.7,108104.0,84750000.0,"['Horror', ' Mystery']",R,"['Tod Williams']"
Blockers,6.3,1822,"['Hurwitz & Schlossberg Productions', 'Good Universe', 'DMG Entertainment', 'Point Grey Pictures', 'Universal Pictures', 'dentsu']",94017294,2018.0,6.2,83214.0,60310000.0,"['Comedy', ' Drama']",R,"['Kay Cannon']"
Fighting with My Family,6.9,1517,"['WWE Studios', 'Misher Films', 'Seven Bucks Productions', 'Film4 Productions', 'The Ink Factory', 'Metro-Goldwyn-Mayer']",39055536,2019.0,7.1,85677.0,22960000.0,"['Biography', ' Comedy', ' Drama']",PG-13,"['Stephen Merchant']"
Logan Lucky,6.7,3145,"['Free Association', 'Trans-Radial Pictures', 'Universal Pictures']",48453605,2017.0,7.0,158230.0,27780000.0,"['Action', ' Comedy', ' Crime']",PG-13,"['Steven Soderbergh']"
The Trip,6.7,457,['74 Entertainment'],0,2010.0,7.0,23187.0,2010000.0,"['Comedy', ' Drama']",Not Rated,"['Michael Winterbottom']"
42,7.1,1607,"['Warner Bros. Pictures', 'Legendary Pictures']",95020213,2013.0,7.5,100277.0,95000000.0,"['Biography', ' Drama', ' Sport']",PG-13,"['Brian Helgeland']"
The Last Stand,6.0,2499,"['di Bonaventura Pictures', 'Lionsgate']",0,2013.0,6.3,143711.0,12050000.0,"['Action', ' Thriller', ' Western']",R,"['Jee-woon Kim']"
Son of God,6.9,270,"['Hearst Entertainment Productions', 'LightWorkers Media', '20th Century Fox']",67800064,2014.0,5.7,19449.0,59700000.0,"['Biography', ' Drama', ' History']",PG-13,"['Christopher Spencer']"
The Babadook,6.5,5501,"['Screen Australia', 'Smoking Gun Productions', 'Causeway Films', 'South Australian Film Corporation', 'Entertainment One']",10312540,2014.0,6.8,239106.0,920000.0,"['Horror', ' Mystery']",Not Rated,"['Jennifer Kent']"
Replicas,6.0,1181,"['di Bonaventura Pictures', 'Company Films', 'Ocean Park Entertainment', 'Riverstone Pictures', 'Fundamental Films', 'Lotus Entertainment', 'Remstar Productions']",8100000,2018.0,5.4,40960.0,4050000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,"['Jeffrey Nachmanoff']"
Wonder Park,6.5,613,"['Nickelodeon Movies', 'Paramount Animation', 'Ilion Animation Studios', 'Paramount']",119559110,2019.0,5.8,12475.0,45220000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Dylan Brown']"
Shin Godzilla,7.1,947,"['Toho Pictures', 'Cine Bazar', 'TOHO']",77947607,2016.0,6.8,30911.0,1920000.0,"['Action', ' Drama', ' Horror']",Not Rated,"['Hideaki Anno', 'Shinji Higuchi']"
The Nice Guys,7.1,7044,"['Silver Pictures', 'Waypoint Entertainment', 'Bloom', 'Warner Bros. Pictures']",62788218,2016.0,7.4,355586.0,36260000.0,"['Action', ' Comedy', ' Crime']",R,"['Shane Black']"
The Lighthouse,7.5,4173,"['A24', 'RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']",18129854,2019.0,7.4,239908.0,430000.0,"['Drama', ' Fantasy', ' Horror']",R,"['Robert Eggers']"
"Love, Simon",8.1,5671,"['Temple Hill Entertainment', 'Fox 2000 Pictures', 'New Leaf Literary & Media', '20th Century Fox', 'Twisted Media']",66316289,2018.0,7.5,122151.0,40830000.0,"['Comedy', ' Drama']",PG-13,"['Greg Berlanti']"
Scary Stories to Tell in the Dark,6.5,2348,"['1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films', 'Rolling Hills', 'Starlight International Media', 'Hivemind', 'Sierra/Affinity']",104545505,2019.0,6.2,82217.0,68950000.0,"['Adventure', ' Horror', ' Mystery']",PG-13,"['André Øvredal']"
Colossal,6.3,1855,"['Toy Fight Productions', 'Brightlight Pictures', 'Sayaka Producciones Audiovisuales', 'Route One Entertainment', 'Voltage Pictures', 'Union Investment Partners', 'Legion M']",3029287,2016.0,6.2,67773.0,3020000.0,"['Comedy', ' Drama', ' Fantasy']",R,"['Nacho Vigalondo']"
Bad Teacher,5.6,4324,"['Columbia Pictures', 'Mosaic Media Group']",216197492,2011.0,5.6,209549.0,100290000.0,"['Comedy', ' Romance']",R,"['Jake Kasdan']"
Kick-Ass 2,6.4,5693,"['Marv Films', 'Universal Pictures', 'dentsu', 'Plan B Entertainment']",60700000,2013.0,6.5,283430.0,28800000.0,"['Action', ' Comedy', ' Crime']",R,"['Jeff Wadlow']"
Greta,6.6,1170,"['Sidney Kimmel Entertainment', 'Lawrence Bender Productions', 'Little Wave Productions', 'Starlight International Media', 'Metropolitan Films International', 'Showbox', 'Focus Features', 'Sierra/Affinity']",0,2018.0,6.0,36827.0,10520000.0,"['Drama', ' Mystery', ' Thriller']",R,"['Neil Jordan']"
The Boxtrolls,6.7,1519,['Laika Entertainment'],108255770,2014.0,6.8,60444.0,50840000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Graham Annable', 'Anthony Stacchi']"
The Boy and the Beast,8.0,1326,"['Nippon Television Network Corporation', 'Studio Chizu', 'TOHO', 'VAP', 'dentsu', 'Yomiuri Telecasting Corporation', 'D.N. Dream Partners', 'Sapporo Television Broadcasting Company', 'Miyagi Television Broadcasting', 'Shizuoka Daiichi Television', 'Hiroshima Telecasting', 'Fukuoka Broadcasting System', 'KADOKAWA', 'Chukyo TV Broadcasting Company']",49714378,2015.0,7.6,25991.0,450000.0,"['Animation', ' Action', ' Adventure']",PG-13,"['Mamoru Hosoda']"
Ride Along 2,6.2,1529,"['Reel Chefs Catering', 'Universal Pictures', 'Will Packer Productions', 'Cube Vision']",124827316,2016.0,5.9,61770.0,91220000.0,"['Action', ' Comedy', ' Crime']",PG-13,"['Tim Story']"
Man on a Ledge,6.4,2351,"['Summit Entertainment', 'di Bonaventura Pictures']",46221189,2012.0,6.6,156862.0,18620000.0,"['Action', ' Crime', ' Thriller']",PG-13,"['Asger Leth']"
The Muppets,6.7,1391,"['Walt Disney Pictures', 'The Muppets Studio']",165184237,2011.0,7.1,95547.0,88630000.0,"['Adventure', ' Comedy', ' Family']",PG,"['James Bobin']"
Little Fockers,5.6,2968,"['Universal Pictures', 'Paramount', 'Relativity Media', 'Tribeca Productions', 'Everyman Pictures', 'DreamWorks Pictures']",310650585,2010.0,5.5,116901.0,148380000.0,"['Comedy', ' Romance']",PG-13,"['Paul Weitz']"
The Little Prince,7.6,2547,"['Orange Studio', 'ON Animation Studios', 'Canal+', 'CNC', 'LPPTV', 'M6 Films', 'On Entertainment', 'Paramount', 'Lucky Red']",97571250,2015.0,7.7,65136.0,1340000.0,"['Animation', ' Adventure', ' Drama']",PG,"['Mark Osborne']"
Billy Lynn's Long Halftime Walk,6.0,514,"['Bona Film Group', 'The Ink Factory', 'Marc Platt Productions', 'Studio 8', 'TriStar Pictures', 'Film4 Productions', 'LStar Capital', 'Haishang Films']",30930984,2016.0,6.2,23648.0,1740000.0,"['Action', ' Drama', ' Sport']",R,"['Ang Lee']"
I Saw the Devil,7.8,2159,"['Softbank Ventures', 'Peppermint&company', 'Siz Entertainment', 'Finecut', 'Michigan Venture Capital', 'CJ Entertainment', 'Showbox']",0,2010.0,7.8,140724.0,130000.0,"['Action', ' Crime', ' Thriller']",Not Rated,"['Jee-woon Kim']"
Contraband,6.3,1903,"['Universal Pictures', 'Relativity Media', 'Working Title Films', 'BlueEyes Productions', 'Leverage', 'Closest to the Hole Productions', 'Farraday Films', 'StudioCanal']",96262212,2012.0,6.4,125219.0,66530000.0,"['Action', ' Adventure', ' Crime']",R,"['Baltasar Kormákur']"
Paddington,7.1,3252,"['Heyday Films', 'StudioCanal', 'Anton Capital Entertainment (ACE)', 'TF1 Films Production', 'Canal+', 'Ciné+', 'TF1', 'The Weinstein Company', 'Dimension Films']",259207227,2014.0,7.3,126809.0,76270000.0,"['Adventure', ' Comedy', ' Family']",PG,"['Paul King']"
Batman: The Killing Joke,6.6,1639,"['Warner Bros. Animation', 'DC Comics', 'DC Entertainment']",3775000,2016.0,6.4,60254.0,3780000.0,"['Animation', ' Action', ' Crime']",R,"['Sam Liu']"
Midnight in Paris,7.5,6706,"['Pontchartrain Productions', 'Gravier Productions', 'Mediapro', 'Versátil Cinema', 'TV3', 'Firstep', 'Imagina International Sales', 'Sony Pictures Classics']",151119219,2011.0,7.6,441241.0,56820000.0,"['Comedy', ' Fantasy', ' Romance']",PG-13,"['Woody Allen']"
End of Watch,7.3,2871,"['5150 Action', 'EFO Films', 'Exclusive Media', 'Hedge Fund Film Partners', 'Crave Films', 'Knightsbridge Entertainment', 'Le Grisbi Productions']",48126384,2012.0,7.6,261510.0,41000000.0,"['Crime', ' Drama', ' Thriller']",R,"['David Ayer']"
Cloud Atlas,6.9,6554,"['Cloud Atlas Productions', 'Anarchos Productions', 'Ascension Pictures', 'Dreams of Dragon Picture', 'Five Drops', 'X Filme Creative Pool', 'A Company Filmproduktionsgesellschaft', 'ARD Degeto', 'Media Asia Films', 'Focus Features', 'Warner Bros. Pictures', 'Calle Cruzada', 'Cloud Atlas Productions Ltd.', 'Creative Scotland', 'Deutscher Filmförderfonds', 'Medienboard Berlin-Brandenburg', 'FFA', 'FFF Bayern', 'Pistachio Pictures']",130482868,2012.0,7.4,369925.0,27110000.0,"['Drama', ' Mystery', ' Sci-Fi']",R,"['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']"
The Favourite,7.5,4751,"['Waypoint Entertainment', 'Element Pictures', 'Scarlet Films', 'Film4 Productions', 'Fox Searchlight Pictures']",95918706,2018.0,7.5,212998.0,34370000.0,"['Biography', ' Comedy', ' Drama']",R,"['Yorgos Lanthimos']"
Self/less,6.4,2833,"['Ram Bergman Productions', 'Endgame Entertainment']",31807156,2015.0,6.5,102660.0,12280000.0,"['Action', ' Mystery', ' Sci-Fi']",PG-13,"['Tarsem Singh']"
Planes: Fire & Rescue,6.1,749,"['Disney Television Animation', 'Prana Studios', 'Prana Animation Studios', 'DisneyToon Studios', 'Walt Disney Pictures']",151165787,2014.0,5.9,19280.0,59170000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Bobs Gannaway']"
Hugo,7.2,6640,"['Paramount', 'Infinitum Nihil', 'GK Films', 'Peninsula Films', 'Mandate International']",185770160,2011.0,7.5,331677.0,73860000.0,"['Adventure', ' Drama', ' Family']",PG,"['Martin Scorsese']"
The Losers,6.3,1613,"['Dark Castle Entertainment', 'Weed Road Pictures', 'Warner Bros. Pictures', 'DC Vertigo']",23580000,2010.0,6.2,105728.0,23580000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Sylvain White']"
Percy Jackson: Sea of Monsters,6.0,4780,"['Fox 2000 Pictures', 'Sunswept Entertainment', '1492 Pictures', 'TSG Entertainment']",199850315,2013.0,5.7,122917.0,68560000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['Thor Freudenthal']"
Mars Needs Moms,6.1,614,"['Walt Disney Pictures', 'ImageMovers']",38992758,2011.0,5.4,23514.0,21380000.0,"['Animation', ' Action', ' Adventure']",PG,"['Simon Wells']"
War Horse,7.3,3091,"['Touchstone Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'DreamWorks Pictures', 'The Kennedy/Marshall Company']",177584879,2011.0,7.2,162883.0,79880000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Steven Spielberg']"
Darkest Hour,7.3,4672,"['Perfect World Pictures', 'Working Title Films', 'Focus Features']",150847207,2017.0,7.4,213821.0,56470000.0,"['Biography', ' Drama', ' War']",PG-13,"['Joe Wright']"
Uncle Drew,6.8,492,"['Lionsgate', 'Summit Entertainment']",17665000,2018.0,5.8,15368.0,42470000.0,"['Comedy', ' Drama', ' Sport']",PG-13,"['Charles Stone III']"
Snitch,6.1,2157,"['Exclusive Media', 'Participant', 'Imagenation Abu Dhabi FZ', 'Front Street Productions', 'Spitfire Pictures']",42930462,2013.0,6.4,91551.0,42930000.0,"['Action', ' Drama', ' Thriller']",PG-13,"['Ric Roman Waugh']"
All Eyez on Me,6.7,1089,"['Morgan Creek', 'The Program Pictures', 'Voltage Pictures', 'Codeblack Films', 'Summit Entertainment', 'Lionsgate']",44922302,2017.0,5.9,24334.0,44920000.0,"['Biography', ' Drama', ' Music']",R,"['Benny Boom']"
From Paris with Love,6.2,1783,"['M6', 'M6 Films', 'TPS Star', 'Grive Productions', 'EuropaCorp', 'Apipoulaï', 'W9', 'Canal+']",52826594,2010.0,6.4,120291.0,23980000.0,"['Action', ' Crime', ' Thriller']",R,"['Pierre Morel']"
47 Meters Down,5.8,2510,"['Lantica Media', 'Flexibon Films', 'Dragon Root Securities', 'Altitude Film Sales', 'Dimension Films', 'Entertainment Studios Motion Pictures', 'Tea Shop & Film Company', 'The Fyzz']",62198461,2017.0,5.6,59576.0,44310000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,"['Johannes Roberts']"
Triple Threat,6.4,500,"['Hamilton Entertainment', 'Kungfuman Culture Media', 'Aurora Alliance Films', 'SC Films Thailand Co.']",0,2019.0,5.6,12225.0,80000.0,"['Action', ' Thriller']",R,"['Jesse V. Johnson']"
Crimson Peak,6.6,4575,"['Double Dare You Productions', 'Legendary Pictures', 'Universal Pictures']",74679822,2015.0,6.5,154873.0,31090000.0,"['Drama', ' Horror', ' Mystery']",R,"['Guillermo del Toro']"
